2020-05-23 at 16:49:02 MESZ: Player{id=1, name='Jamal Aabbou', pos='FW', dateOfBirth=2000-05-16, nation='Belgien', club='Lommel', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ad713dff/Jamal-Aabbou
2020-05-23 at 16:49:03 MESZ: Player{id=2, name='Kim Aabech', pos='MF', dateOfBirth=1983-05-31, nation='Dänemark', club='Hvidovre IF', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/c48b5529/Kim-Aabech
2020-05-23 at 16:49:05 MESZ: Player{id=3, name='Anna Aahjem', pos='MF', dateOfBirth=2000-01-19, nation='Norwegen', club='Lyn', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/8f5fa9e1/Anna-Aahjem
2020-05-23 at 16:49:05 MESZ: Player{id=4, name='Abdelilah Aabiza', pos='FW', dateOfBirth=1987-06-30, nation='Frankreich', club='Bergerac Foot', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/191084d1/Abdelilah-Aabiza
2020-05-23 at 16:49:05 MESZ: Player{id=5, name='Kamilla Aabel', pos='DF', dateOfBirth=1996-06-27, nation='Norwegen', club='Røa', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/d7ed844d/Kamilla-Aabel
2020-05-23 at 16:49:06 MESZ: Player{id=6, name='Abdelkader Aajji', pos='MF', dateOfBirth=1997-01-24, nation='Frankreich', club='AG Caennaise', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/0ade93c3/Abdelkader-Aajji
2020-05-23 at 16:49:06 MESZ: Player{id=7, name='Rayane Aabid', pos='MF', dateOfBirth=1992-01-19, nation='Frankreich', club='Hatayspor', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/13792bac/Rayane-Aabid
2020-05-23 at 16:49:07 MESZ: Player{id=8, name='Mohamed Aakib', pos='FW', dateOfBirth=2000-06-26, nation='Sri Lanka', club='Renown Sports Club', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/9a5b8092/Mohamed-Aakib
2020-05-23 at 16:49:07 MESZ: Player{id=9, name='Redouan Aalhoul', pos='MF', dateOfBirth=1992-04-06, nation='Belgien', club='K. Londerzeel SK', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/db4c2506/Redouan-Aalhoul
2020-05-23 at 16:49:08 MESZ: Player{id=10, name='Henri Aalto', pos='DF', dateOfBirth=1989-04-20, nation='Finnland', club='FC Honka', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/690acb29/Henri-Aalto
2020-05-23 at 16:49:10 MESZ: Player{id=11, name='Live Aandal', pos='FW', dateOfBirth=1996-05-09, nation='Norwegen', club='Stabæk', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/bdf5c067/Live-Aandal
2020-05-23 at 16:49:11 MESZ: Player{id=12, name='Nabil Aankour', pos='MF', dateOfBirth=1993-08-09, nation='Marokko', club='Arka Gdynia', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/53ae3842/Nabil-Aankour
2020-05-23 at 16:49:11 MESZ: Player{id=13, name='Mads Aaquist', pos='DF', dateOfBirth=1994-12-31, nation='Dänemark', club='Viborg', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/9344895b/Mads-Aaquist
2020-05-23 at 16:49:11 MESZ: Player{id=14, name='Miko Aarne Virtanen', pos='MF', dateOfBirth=1999-01-29, nation='Finnland', club='Arbroath', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/60e81cfc/Miko-Aarne-Virtanen
2020-05-23 at 16:49:12 MESZ: Player{id=15, name='Ismael Aaneba', pos='MF', dateOfBirth=1999-05-29, nation='Frankreich', club='Strasbourg', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/a7e4760c/Ismael-Aaneba
2020-05-23 at 16:49:13 MESZ: Player{id=16, name='Brenden Aaronson', pos='MF', dateOfBirth=2000-10-22, nation='Vereinigte Staaten', club='Philadelphia Union', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/5bc43860/Brenden-Aaronson
2020-05-23 at 16:49:13 MESZ: Player{id=17, name='Naïm Aarab', pos='DF', dateOfBirth=1988-02-07, nation='Belgien', club='Tubize', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/38cfefc3/Naim-Aarab
2020-05-23 at 16:49:13 MESZ: Player{id=18, name='Sam Aarts', pos='MF', dateOfBirth=1999-01-23, nation='Niederlande', club='Telstar', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/0b05c23d/Sam-Aarts
2020-05-23 at 16:49:13 MESZ: Player{id=19, name='Daniel Aase', pos='FW', dateOfBirth=1989-06-22, nation='Norwegen', club='Jerv', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/f3dcef39/Daniel-Aase
2020-05-23 at 16:49:13 MESZ: Player{id=20, name='Christoffer Aasbak', pos='DF', dateOfBirth=1993-07-22, nation='Norwegen', club='Kristiansund', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/d77f1a42/Christoffer-Aasbak
2020-05-23 at 16:49:14 MESZ: Player{id=21, name='Osama Aashor', pos='DF', dateOfBirth=1990-01-07, nation='Saudi-Arabien', club='Abha', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/0c4b21fc/Osama-Aashor
2020-05-23 at 16:49:15 MESZ: Player{id=22, name='Mika Ääritalo', pos='FW', dateOfBirth=1985-07-25, nation='Finnland', club='TPS', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/f45409df/Mika-Aaritalo
2020-05-23 at 16:49:15 MESZ: Player{id=23, name='Stian Aasmundsen', pos='MF', dateOfBirth=1989-11-02, nation='Norwegen', club='Mjøndalen', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/6a6bf0f1/Stian-Aasmundsen
2020-05-23 at 16:49:20 MESZ: Player{id=24, name='Patrick van Aanholt', pos='DF', dateOfBirth=1990-08-29, nation='Niederlande', club='Crystal Palace', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/5f09991f/Patrick-van-Aanholt
2020-05-23 at 16:49:21 MESZ: Player{id=25, name='Amir Reza Mahmood Abadi', pos='FW', dateOfBirth=1995-05-10, nation='Iran', club='Gol Gohar FC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/847a5a97/Amir-Reza-Mahmood-Abadi
2020-05-23 at 16:49:21 MESZ: Player{id=26, name='Toni Abad', pos='DF', dateOfBirth=1996-11-03, nation='Spanien', club='Badajoz', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/8fa6026e/Toni-Abad
2020-05-23 at 16:54:46 MESZ: Player{id=27, name='Jérémy Abadie', pos='MF', dateOfBirth=1988-10-17, nation='Frankreich', club='FC Challans', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/37bda879/Jeremy-Abadie
2020-05-23 at 16:54:46 MESZ: Player{id=28, name='Carlos Abad', pos='TW', dateOfBirth=1995-06-28, nation='Spanien', club='Xanthi', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/6970bedb/Carlos-Abad
2020-05-23 at 16:54:47 MESZ: Player{id=29, name='Alfredo Ábalos', pos='FW', dateOfBirth=1986-03-17, nation='Argentinien', club='Rangers (Chi)', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/2c717314/Alfredo-Abalos
2020-05-23 at 16:54:48 MESZ: Player{id=30, name='Ilham Abali', pos='MF', dateOfBirth=2002-02-19, nation='Niederlande', club='ADO Den Haag', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/0faebd5b/Ilham-Abali
2020-05-23 at 16:54:49 MESZ: Player{id=31, name='Gonzalo Abán', pos='FW', dateOfBirth=1987-06-11, nation='Argentinien', club='San Luis (Chi)', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/49b8eec6/Gonzalo-Aban
2020-05-23 at 16:54:49 MESZ: Player{id=32, name='Anderson Alberto Jiménez Abarca', pos='MF', dateOfBirth=1999-10-30, nation='Ecuador', club='Mushuc Runa', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/8a487b40/Anderson-Alberto-Jimenez-Abarca
2020-05-23 at 16:54:49 MESZ: Player{id=33, name='Leroy Abanda Mfomo', pos='DF', dateOfBirth=2000-06-07, nation='Frankreich', club='NE Xamax', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/5af2731a/Leroy-Abanda-Mfomo
